index,Link,Alamat,IMG Link,ID Iklan,Tipe Properti,Luas Tanah,Luas Bangunan,Kamar,Kamar Mandi,Sertifikat,Jumlah Lantai,Kondisi Properti,Dilengkapi Perabotan,Daya Listrik,Hadap,Garasi,Carport,Umur Bangunan,Kamar Pembantu,Harga
11,https://www.rumah123.com/properti/surabaya/hos9445829/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9445829/original/hos9445829-rumah-di-jual-di-gubeng-surabaya-1641350855.jpg,hos9445829,Rumah,261,185,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,-,3300000000
12,https://www.rumah123.com/properti/surabaya/hos9450242/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9450242/original/hos9450242-rumah-di-jual-di-gubeng-surabaya-1641389826.jpg,hos9450242,Rumah,529,529,16,5,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,-,5000000000
13,https://www.rumah123.com/properti/surabaya/hos9460930/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho94/9460930/original/hos9460930-rumah-di-jual-di-gubeng-surabaya-1641540344.jpg,hos9460930,Rumah,92,130,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,1300,-,0,-,-,1,700000000
14,https://www.rumah123.com/properti/surabaya/hos9398070/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9398070/original/hos9398070-rumah-di-jual-di-gubeng-di-surabaya-16403569373605.jpg,hos9398070,Rumah,526,350,16,5,"Lainnya (PPJB,Girik,Adat,dll)",1,Bagus Sekali,Unfurnished,3500,Selatan,0,2,2020,-,5000000000
15,https://www.rumah123.com/properti/surabaya/hos9355839/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9355839/original/hos9355839-rumah-di-jual-di-gubeng-surabaya-1639650601.jpg,hos9355839,Rumah,994,369,7,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,23500000000
16,https://www.rumah123.com/properti/surabaya/hos9331981/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9331981/original/hos9331981-rumah-di-jual-di-gubeng-surabaya-1639369807.jpg,hos9331981,Rumah,264,264,5,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,5000000000
17,https://www.rumah123.com/properti/surabaya/hos9341137/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9341137/original/hos9341137-rumah-di-jual-di-gubeng-surabaya-1639473303.jpg,hos9341137,Rumah,531,531,1,1,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,7960000000
18,https://www.rumah123.com/properti/surabaya/hos9364629/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9364629/original/hos9364629-rumah-di-jual-di-gubeng-surabaya-1639801204.jpg,hos9364629,Rumah,520,520,2,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,7500000000
19,https://www.rumah123.com/properti/surabaya/hos9390193/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9390193/original/hos9390193-rumah-di-jual-di-gubeng-surabaya-1640238001.jpg,hos9390193,Rumah,217,217,7,4,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,3000000000
20,https://www.rumah123.com/properti/surabaya/hos9390156/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9390156/original/hos9390156-rumah-di-jual-di-gubeng-surabaya-1640237703.jpg,hos9390156,Rumah,119,119,1,1,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,1650000000
21,https://www.rumah123.com/properti/surabaya/hos9395415/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9395415/original/hos9395415-rumah-di-jual-di-gubeng-surabaya-1640319602.jpg,hos9395415,Rumah,160,160,4,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,1500000000
22,https://www.rumah123.com/properti/surabaya/hos9396457/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9396457/original/hos9396457-rumah-di-jual-di-gubeng-di-surabaya-16403309711574.jpg,hos9396457,Rumah,150,180,3,4,SHM - Sertifikat Hak Milik,2,-,-,-,-,0,-,2018,1,3000000000
23,https://www.rumah123.com/properti/surabaya/hos9396295/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9396295/original/hos9396295-rumah-di-jual-di-gubeng-di-surabaya-16403295281717.jpg,hos9396295,Rumah,367,250,8,2,-,1,-,-,-,-,0,-,2018,-,3250000000
24,https://www.rumah123.com/properti/surabaya/hos9364380/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9364380/original/hos9364380-rumah-di-jual-di-gubeng-di-surabaya-16397992298624.jpg,hos9364380,Rumah,256,800,8,5,SHM - Sertifikat Hak Milik,4,Bagus,Unfurnished,4400,Barat,0,-,2018,1,4500000000
25,https://www.rumah123.com/properti/surabaya/hos9363565/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9363565/original/hos9363565-rumah-di-jual-di-gubeng-di-surabaya-1639792382549.jpg,hos9363565,Rumah,537,500,4,3,SHM - Sertifikat Hak Milik,1,Butuh Renovasi,Unfurnished,-,-,0,-,2008,1,9500000000
26,https://www.rumah123.com/properti/surabaya/hos9360896/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9360896/original/hos9360896-rumah-di-jual-di-gubeng-surabaya-1639726873.jpg,hos9360896,Rumah,300,300,4,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,-,3600000000
27,https://www.rumah123.com/properti/surabaya/hos9322199/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9322199/original/hos9322199-rumah-di-jual-di-gubeng-surabaya-1639194369.jpg,hos9322199,Rumah,529,529,16,5,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,-,5000000000
28,https://www.rumah123.com/properti/surabaya/hos9322192/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9322192/original/hos9322192-rumah-di-jual-di-gubeng-surabaya-1639194316.jpg,hos9322192,Rumah,261,185,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,3500,-,0,-,-,-,3300000000
29,https://www.rumah123.com/properti/surabaya/hos9321050/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9321050/original/hos9321050-rumah-di-jual-di-gubeng-di-surabaya-16391777567568.jpg,hos9321050,Rumah,60,30,2,1,HGB - Hak Guna Bangunan,1,Baru,-,1300,Utara,0,1,2021,-,240000000
30,https://www.rumah123.com/properti/surabaya/hos8549741/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho85/8549741/original/hos8549741-rumah-di-jual-di-gubeng-surabaya-1639130309.jpg,hos8549741,Rumah,85,140,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,990000000
31,https://www.rumah123.com/properti/surabaya/hos9279080/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9279080/original/hos9279080-rumah-di-jual-di-gubeng-surabaya-1638582359.jpg,hos9279080,Rumah,160,330,18,4,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1100000000
32,https://www.rumah123.com/properti/surabaya/hos9276296/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9276296/original/hos9276296-rumah-di-jual-di-gubeng-surabaya-1638521702.jpg,hos9276296,Rumah,0,0,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,1600000000
33,https://www.rumah123.com/properti/surabaya/hos9275372/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9275372/original/hos9275372-rumah-di-jual-di-gubeng-di-surabaya-16385149091827.jpg,hos9275372,Rumah,152,0,5,3,"Lainnya (PPJB,Girik,Adat,dll)",1,-,-,-,-,0,-,2021,-,1800000000
34,https://www.rumah123.com/properti/surabaya/hos9239163/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9239163/original/hos9239163-rumah-di-jual-di-gubeng-surabaya-1637993681.jpg,hos9239163,Rumah,50,135,4,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,-,935000000
35,https://www.rumah123.com/properti/surabaya/hos9237787/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9237787/original/hos9237787-rumah-di-jual-di-gubeng-di-surabaya-16379842269287.jpg,hos9237787,Rumah,305,450,5,4,SHM - Sertifikat Hak Milik,1,-,-,-,Timur,0,-,2017,-,4690000000
36,https://www.rumah123.com/properti/surabaya/hos9237118/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9237118/original/hos9237118-rumah-di-jual-di-gubeng-di-surabaya-16379829519518.jpg,hos9237118,Rumah,200,300,8,2,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,-,-,2200000000
37,https://www.rumah123.com/properti/surabaya/hos9235776/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9235776/original/hos9235776-rumah-di-jual-di-gubeng-surabaya-1638803116.jpg,hos9235776,Rumah,300,250,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,4800000000
38,https://www.rumah123.com/properti/surabaya/hos9235775/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9235775/original/hos9235775-rumah-di-jual-di-gubeng-surabaya-1638803114.jpg,hos9235775,Rumah,85,130,3,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,1850000000
39,https://www.rumah123.com/properti/surabaya/hos9235774/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9235774/original/hos9235774-rumah-di-jual-di-gubeng-surabaya-1637938803.jpg,hos9235774,Rumah,90,140,4,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,1970000000
40,https://www.rumah123.com/properti/surabaya/hos9235267/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9235267/original/hos9235267-rumah-di-jual-di-gubeng-surabaya-1637929802.jpg,hos9235267,Rumah,1000,1000,5,4,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,28000000000
41,https://www.rumah123.com/properti/surabaya/hos9235252/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9235252/original/hos9235252-rumah-di-jual-di-gubeng-surabaya-1637929503.jpg,hos9235252,Rumah,300,160,5,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,-,3600000000
42,https://www.rumah123.com/properti/surabaya/hos9232583/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9232583/original/hos9232583-rumah-di-jual-di-gubeng-di-surabaya-16379164698708.jpg,hos9232583,Rumah,180,140,4,3,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,2200,-,0,-,2020,-,1250000000
43,https://www.rumah123.com/properti/surabaya/hos9232361/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9232361/original/hos9232361-rumah-di-jual-di-gubeng-surabaya-1637914502.jpg,hos9232361,Rumah,128,128,3,1,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,1600000000
44,https://www.rumah123.com/properti/surabaya/hos9232358/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9232358/original/hos9232358-rumah-di-jual-di-gubeng-surabaya-1637914482.jpg,hos9232358,Rumah,260,200,5,4,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,-,3300000000
45,https://www.rumah123.com/properti/surabaya/hos9232231/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9232231/original/hos9232231-rumah-di-jual-di-gubeng-di-surabaya-16379134856593.jpg,hos9232231,Rumah,180,140,4,3,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,2200,-,0,-,2020,-,1250000000
46,https://www.rumah123.com/properti/surabaya/hos9232230/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9232230/original/hos9232230-rumah-di-jual-di-gubeng-surabaya-1637913428.jpg,hos9232230,Rumah,200,260,5,4,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,-,3300000000
47,https://www.rumah123.com/properti/surabaya/hos9232053/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9232053/original/hos9232053-rumah-di-jual-di-gubeng-surabaya-1637912715.jpg,hos9232053,Rumah,200,260,5,4,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,-,3300000000
48,https://www.rumah123.com/properti/surabaya/hos9231934/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9231934/original/hos9231934-rumah-di-jual-di-gubeng-di-surabaya-16379117344959.jpg,hos9231934,Rumah,180,140,4,3,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,2200,-,0,-,2020,-,1250000000
49,https://www.rumah123.com/properti/surabaya/hos9193793/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9193793/original/hos9193793-rumah-di-jual-di-gubeng-di-surabaya-16373885591588.jpg,hos9193793,Rumah,100,200,11,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,Utara,1,-,-,-,1550000000
50,https://www.rumah123.com/properti/surabaya/hos9192298/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9192298/original/hos9192298-rumah-di-jual-di-gubeng-di-surabaya-16373774059494.jpg,hos9192298,Rumah,200,260,5,4,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Unfurnished,3500,Timur,0,2,-,-,3300000000
51,https://www.rumah123.com/properti/surabaya/hos9189970/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9189970/original/hos9189970-rumah-di-jual-di-gubeng-surabaya-1637314502.jpg,hos9189970,Rumah,0,0,0,0,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,11000000000
52,https://www.rumah123.com/properti/surabaya/hos9188366/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9188366/original/hos9188366-rumah-di-jual-di-gubeng-surabaya-1637309452.jpg,hos9188366,Rumah,126,126,2,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,900,-,0,-,-,-,950000000
53,https://www.rumah123.com/properti/surabaya/hos9152265/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9152265/original/hos9152265-rumah-di-jual-di-gubeng-di-surabaya-16367851387309.jpg,hos9152265,Rumah,120,150,3,2,SHM - Sertifikat Hak Milik,2,Bagus,-,2200,Utara,0,-,2019,1,1800000000
54,https://www.rumah123.com/properti/surabaya/hos9152014/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9152014/original/hos9152014-rumah-di-jual-di-gubeng-surabaya-1636781373.jpg,hos9152014,Rumah,136,140,11,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,1300,-,0,-,-,-,1400000000
55,https://www.rumah123.com/properti/surabaya/hos9151703/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9151703/original/hos9151703-rumah-di-jual-di-gubeng-surabaya-1636778080.jpg,hos9151703,Rumah,192,144,2,1,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,6600,-,0,-,-,1,4500000000
56,https://www.rumah123.com/properti/surabaya/hos9149629/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9149629/original/hos9149629-rumah-di-jual-di-gubeng-surabaya-1637161412.jpg,hos9149629,Rumah,84,137,3,3,"Lainnya (PPJB,Girik,Adat,dll)",2,-,-,Lainnya,-,0,-,-,-,2240000000
57,https://www.rumah123.com/properti/surabaya/hos9149628/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9149628/original/hos9149628-rumah-di-jual-di-gubeng-surabaya-1637161410.jpg,hos9149628,Rumah,84,123,3,3,"Lainnya (PPJB,Girik,Adat,dll)",2,-,-,Lainnya,-,0,-,-,-,2200000000
58,https://www.rumah123.com/properti/surabaya/hos9149627/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9149627/original/hos9149627-rumah-di-jual-di-gubeng-surabaya-1637161408.jpg,hos9149627,Rumah,128,194,3,4,"Lainnya (PPJB,Girik,Adat,dll)",2,-,-,Lainnya,-,0,-,-,-,3250000000
59,https://www.rumah123.com/properti/surabaya/hos9147239/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9147239/original/hos9147239-rumah-di-jual-di-gubeng-di-surabaya-16367028782306.jpg,hos9147239,Rumah,490,390,4,2,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2010,-,8400000000
60,https://www.rumah123.com/properti/surabaya/hos9113773/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9113773/original/hos9113773-rumah-di-jual-di-gubeng-surabaya-1636171009.jpg,hos9113773,Rumah,53,100,2,1,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,975000000
61,https://www.rumah123.com/properti/surabaya/hos9113601/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9113601/original/hos9113601-rumah-di-jual-di-gubeng-di-surabaya-16361698799574.jpg,hos9113601,Rumah,53,100,2,1,SHM - Sertifikat Hak Milik,2,-,Furnished,1300,Selatan,1,1,2014,-,975000000
62,https://www.rumah123.com/properti/surabaya/hos9108626/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9108626/original/hos9108626-rumah-di-jual-di-gubeng-surabaya-1636087267.jpg,hos9108626,Rumah,1000,1000,5,5,SHM - Sertifikat Hak Milik,0,-,-,13200,-,0,-,-,-,28000000000
63,https://www.rumah123.com/properti/surabaya/hos9112471/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9112471/original/hos9112471-rumah-di-jual-di-gubeng-di-surabaya-16361529293758.jpg,hos9112471,Rumah,428,400,3,2,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,16500,Barat,0,4,2010,-,18500000000
64,https://www.rumah123.com/properti/surabaya/hos9111073/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9111073/original/hos9111073-rumah-di-jual-di-gubeng-surabaya-1636106040.jpg,hos9111073,Rumah,144,180,5,2,HGB - Hak Guna Bangunan,0,-,-,2200,-,0,-,-,-,2200000000
65,https://www.rumah123.com/properti/surabaya/hos9111043/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9111043/original/hos9111043-rumah-di-jual-di-gubeng-surabaya-1636105832.jpg,hos9111043,Rumah,192,112,3,1,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,900,-,0,-,-,-,4500000000
66,https://www.rumah123.com/properti/surabaya/hos9111041/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9111041/original/hos9111041-rumah-di-jual-di-gubeng-surabaya-1636105827.jpg,hos9111041,Rumah,244,160,3,2,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,-,3300000000
67,https://www.rumah123.com/properti/surabaya/hos9110948/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9110948/original/hos9110948-rumah-di-jual-di-gubeng-surabaya-1636105067.jpg,hos9110948,Rumah,133,300,13,13,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,4400,-,0,-,-,-,1800000000
68,https://www.rumah123.com/properti/surabaya/hos9110943/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9110943/original/hos9110943-rumah-di-jual-di-gubeng-surabaya-1636105051.jpg,hos9110943,Rumah,250,191,5,3,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,-,3000000000
69,https://www.rumah123.com/properti/surabaya/hos9110938/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9110938/original/hos9110938-rumah-di-jual-di-gubeng-surabaya-1636104999.jpg,hos9110938,Rumah,144,130,2,4,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,1300,-,0,-,-,-,3500000000
70,https://www.rumah123.com/properti/surabaya/hos9110932/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9110932/original/hos9110932-rumah-di-jual-di-gubeng-surabaya-1636104976.jpg,hos9110932,Rumah,300,275,8,4,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,2200,-,0,-,-,-,4500000000
71,https://www.rumah123.com/properti/surabaya/hos9110868/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho91/9110868/original/hos9110868-rumah-di-jual-di-gubeng-surabaya-1636104640.jpg,hos9110868,Rumah,494,285,6,3,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,-,16000000000
72,https://www.rumah123.com/properti/surabaya/hos8096517/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho80/8096517/original/hos8096517-rumah-di-jual-di-gubeng-surabaya-1617071370.jpg,hos8096517,Rumah,96,96,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1370000000
73,https://www.rumah123.com/properti/surabaya/hos8103211/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho81/8103211/original/hos8103211-rumah-di-jual-di-gubeng-surabaya-1617167153.jpg,hos8103211,Rumah,690,450,6,5,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,-,35000000000
74,https://www.rumah123.com/properti/surabaya/hos9077123/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9077123/original/hos9077123-rumah-di-jual-di-gubeng-di-surabaya-16355749161298.jpg,hos9077123,Rumah,1061,800,5,4,HGB - Hak Guna Bangunan,1,Bagus,-,-,-,0,-,2015,-,24000000000
75,https://www.rumah123.com/properti/surabaya/hos9076813/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9076813/original/hos9076813-rumah-di-jual-di-gubeng-surabaya-1635570205.jpg,hos9076813,Rumah,53,100,2,1,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,1300,-,0,-,-,-,950000000
76,https://www.rumah123.com/properti/surabaya/hos9076556/,"Gubeng, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho90/9076556/original/hos9076556-rumah-di-jual-di-gubeng-surabaya-1635567422.jpg,hos9076556,Rumah,53,100,2,1,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,950000000
